Date,Brent_Close,WTI_Close,USA_Sentiment,Saudi Arabia_Sentiment,Russia_Sentiment,Canada_Sentiment,Iraq_Sentiment,China_Sentiment,UAE_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2024-12-16,73.91000366210938,70.70999908447266,8.416956956313737,-2.1508362754103993,-0.4982025426646395,-8.185582345043382,-3.5892766638700895,5.8381307684447385,-2.975659607230239,-0.007786202420368871,-0.008135808999945704
2024-12-17,73.19000244140625,70.08000183105469,2.3330062904147617,5.085299466940453,8.44868567312249,-4.7460904599612945,4.88838507626652,1.6603729488827277,6.744799990309186,-0.009741593627768164,-0.00890959215917042
2024-12-18,73.38999938964844,70.58000183105469,5.930745819523526,8.368528642908174,-8.545301044426632,7.495321251079869,9.424398237709887,8.17835488242908,-8.66405845475656,0.002732571957519747,0.0071347030099311315
2024-12-19,72.87999725341797,69.91000366210938,-0.3695529697489981,9.018571890050968,-4.387983735241681,-7.421948298530021,-1.2393268660470635,8.839828937677435,8.846870153427147,-0.006949204802724207,-0.009492747967746795
2024-12-20,72.94000244140625,69.45999908447266,-7.65383622075211,1.5424517207664152,-3.001242928585719,4.3999360525489255,7.220667999444807,-8.71361553612833,9.726336845440258,0.0008233423470040968,-0.006436912517008175
2024-12-23,72.62999725341797,69.23999786376953,-7.496284155948992,-2.857576813989944,5.648516244255756,-7.976687607737936,1.3172614711923902,-1.9525892091725119,-8.228636523498398,-0.0042501395340275305,-0.0031673081428574834
2024-12-24,73.58000183105469,70.0999984741211,3.711305744579427,5.750981717175584,9.850292403239425,2.4627570749565066,-6.85528669811533,-9.53081956557691,-4.17454955488526,0.013080058014073748,0.01242057534495622
2024-12-26,73.26000213623047,69.62000274658203,-1.3938821020107461,-4.979972334753995,-5.186589704856939,-2.8786540176171034,3.812454841626831,-3.411666852511141,-2.5519866792928774,-0.0043490036268137855,-0.006847300113940302
2024-12-27,74.16999816894531,70.5999984741211,-5.989505465993266,1.2814805766703543,7.486146682741612,5.77827925931734,0.2686899425164029,0.7373643594120427,5.527827373054521,0.012421457905811506,0.014076352899701217
2024-12-30,74.38999938964844,70.98999786376953,-0.16810906517126156,-2.8284307695025372,6.612455208635826,-5.326191023492727,3.0121304650420697,8.215898610198977,1.9185362423346763,0.0029661753557281845,0.005524070794298952
2024-12-31,74.63999938964844,71.72000122070312,-8.715821258497318,3.1326214741575225,-5.506852047164667,2.7840365877991964,7.7937482514333,6.931086449308058,2.887314009851348,0.003360666783857935,0.010283186067063577
2025-01-02,75.93000030517578,73.12999725341797,1.639428038287976,-5.192021742129862,-2.013348396015548,-5.286349308482301,-1.191308586879078,-7.4500054665602855,5.15019645637012,0.017282970606592007,0.01965973241377794
2025-01-03,76.51000213623047,73.95999908447266,-4.620131911298047,-6.168141085303485,-1.8065426141496168,4.273205662243075,8.023552464347112,-8.139392505182085,-7.6404200112594856,0.0076386385977025295,0.011349676770511463
2025-01-06,76.30000305175781,73.55999755859375,5.951182012743763,8.364781733508742,9.564413370531167,7.473560691214974,5.013380285633097,1.7853467751333412,6.6641891382052485,-0.002744727207022457,-0.005408349524478107
2025-01-07,77.05000305175781,74.25,-3.7927608215285247,-7.963926341009262,-6.3821619724220335,-7.463964017464799,-0.2279014824403056,0.6423594491756539,4.1123960836028814,0.009829619528209488,0.009380131379920664
2025-01-08,76.16000366210938,73.31999969482422,-0.8955970183639756,0.11915815469863311,5.983159422095641,7.33191377191007,2.0644427131592735,-4.672447171399523,1.5468345039274052,-0.011550932568433314,-0.01252525663536408
2025-01-09,76.91999816894531,73.91999816894531,-9.767589201837987,-5.582944340739822,-3.316145716537802,1.871505088285959,-3.488377349619771,7.989061691076703,7.794706695661134,0.009978918990179109,0.008183285278483776
2025-01-10,79.76000213623047,76.56999969482422,-8.551062244108822,-9.22140073348665,4.617406915523208,-7.4577901826595205,9.671945994775484,8.54732818923107,4.006127077676142,0.036921529314749124,0.03584958862988996
2025-01-13,81.01000213623047,78.81999969482422,-2.150128871866304,-9.279623634171472,-1.5997799140867421,-1.4491628928057594,3.3470232610079194,-1.9477712331967467,-5.966000747379492,0.01567201562839715,0.029384876700634166
2025-01-14,79.91999816894531,77.5,-0.4012233056575294,-6.495564557883453,1.5671952623308005,-6.782794130298042,-9.123062950067402,7.806051142270405,-1.4050923784866658,-0.013455177614390745,-0.016747014716252284
2025-01-15,82.02999877929688,80.04000091552734,2.0004109623860735,7.335407090120004,6.652235466522622,4.00695777733139,-3.4675618850398244,-2.321022114740547,-0.11914266128533413,0.026401409643318052,0.032774205361643105
2025-01-16,81.29000091552734,78.68000030517578,-4.166748425813935,-4.350425120459467,6.083311299677682,5.177362688358993,2.4662886751811506,4.736336636594004,-8.895647464991887,-0.00902106393735913,-0.01699151167910251
2025-01-17,80.79000091552734,77.87999725341797,3.8996377225308514,9.009183411505916,7.3284636707940045,-7.884069594544021,-8.873334444015203,-0.4811556490455171,9.092750267201115,-0.006150817989528323,-0.010167806922405265
2025-01-21,79.29000091552734,75.88999938964844,7.20244794378409,1.6324458597838714,-8.80765349310682,0.12279705389288686,-9.522316173617146,-7.548336869856341,-7.42845478406243,-0.018566654078496336,-0.025552104955707255
2025-01-22,79.0,75.44000244140625,5.597019777866997,-1.2677162046246782,3.841011060794896,6.292501120518345,-0.999515209443949,8.55868402474043,3.949225344534536,-0.0036574714614557857,-0.0059295948328017545
2025-01-23,78.29000091552734,74.62000274658203,-9.207623493032857,1.6017766933890911,-7.200252465564743,8.723260831019928,-3.3461964061466,-0.9180681324492674,0.1246207218176032,-0.008987330183198194,-0.010869560820350066
2025-01-24,78.5,74.66000366210938,-0.38986105484342204,0.33396770452535485,-1.683628639631781,0.2703573348354009,-1.234027839336683,4.689740806448073,-9.48735500231155,0.0026823231832535654,0.0005360615660010559
2025-01-27,77.08000183105469,73.16999816894531,-7.901396431636503,5.175525075146503,0.9717683010937694,9.00558447222814,-4.746133802399896,-2.656523711374157,8.494949517287232,-0.01808914864898492,-0.01995721162709041
2025-01-28,77.48999786376953,73.7699966430664,-5.159099682749451,-4.350078680542955,-1.9452103050633855,0.7137794091205958,-6.705645061140382,-9.622382428475307,7.036736176378664,0.005319097340104939,0.008200061352136911
2025-01-29,76.58000183105469,72.62000274658203,9.733251865342929,-2.938992167993952,0.3922335160601502,-2.116190108001841,3.782867139606754,-7.989392826163282,0.4851585580767104,-0.011743399894198592,-0.015588910787790566
2025-01-30,76.87000274658203,72.7300033569336,-7.150089141969735,7.881886050665013,9.930526175972382,6.964062571057909,0.29142232535600954,-0.07561041020151293,-5.421153277211095,0.0037869013919211714,0.0015147425804351577
2025-01-31,76.76000213623047,72.52999877929688,-0.02223693097287871,8.929130263008108,-7.2956537257429055,-0.14034579083821797,-5.996915775012663,3.7992871425272483,-7.567542186398115,-0.0014309952702122875,-0.0027499596920842473
2025-02-03,75.95999908447266,73.16000366210938,2.3631146863623815,7.851164549729489,3.509120906728512,-0.5619497887095388,-3.608211474800034,-3.305293468414419,-2.732150411357468,-0.010422134308151754,0.00868612840777172
2025-02-04,76.19999694824219,72.69999694824219,4.049299410882078,-1.611040120853728,-2.0799806722876957,-0.1937502118034331,1.8361581532665188,3.9097691835530064,-4.89143437907819,0.0031595295769111242,-0.006287680301271359
2025-02-05,74.61000061035156,71.02999877929688,1.192973669738283,5.607310060137634,-7.339804021853425,6.935700037394909,-8.555413034550444,3.9727117886391206,0.13382402012597439,-0.020866094508778077,-0.022971089945632905
2025-02-06,74.29000091552734,70.61000061035156,-9.804583051616326,-0.4732853339780245,-6.825264732513809,6.638830833761041,-7.0509398146764095,4.078718146556618,9.328185922468577,-0.004288965181697413,-0.005912968832370691
2025-02-07,74.66000366210938,71.0,-3.4707738351201627,-0.049202957077955745,8.985462124912338,-1.9296001511957765,-8.535087917852199,-0.14956291958983137,1.499069864592828,0.004980518804983625,0.0055232882917048975
2025-02-10,75.87000274658203,72.31999969482422,0.354232867694229,-5.906397818854321,7.592029934235242,-3.3340028025894997,6.246346654282377,8.297723002430079,7.798621117801957,0.01620679112137169,0.018591544997524245
2025-02-11,77.0,73.31999969482422,-8.242670017103332,1.82260606517033,8.140839208300438,-0.16143951921741362,5.0481846642401855,-0.21606964038768872,3.017576749915545,0.014893860715839757,0.0138274336866675
2025-02-12,75.18000030517578,71.37000274658203,-2.987461375816385,-6.277282044933042,9.83065551654773,1.4554501947421805,5.0662586375851415,-0.9946961300672363,-0.4950694682559913,-0.023636359673041785,-0.02659570316910187
2025-02-13,75.0199966430664,71.29000091552734,-9.33593782417267,-3.368706018656125,-5.833692199829641,-5.233255787440061,4.326506869520561,-6.01238361978746,7.092151254667424,-0.0021282742944915833,-0.0011209447663713679
2025-02-14,74.73999786376953,70.73999786376953,-8.428430056899586,7.100604032398703,-2.8912132527187655,5.879101694311812,3.3877084733973835,-3.8468982528732703,-0.5726377965400502,-0.0037323219384968187,-0.007715009744627688
2025-02-18,75.83999633789062,71.8499984741211,-2.061534475968079,-5.858483815782895,3.3843805984973336,-0.2703446853515423,-0.4601616924365004,-9.153310149633933,7.372563410207221,0.014717667989850414,0.015691272884813978
2025-02-19,76.04000091552734,72.25,-7.345684919138793,-8.576834296531343,-0.3239492027870554,-3.319089031600808,2.8455632701423,2.6707058723234045,-4.168464608484694,0.002637191288164642,0.005567175147860093
2025-02-20,76.4800033569336,72.56999969482422,1.3508169652311626,-8.619848147743674,-1.6322093324333302,-7.863580140720188,-9.232768904240507,-5.029285121458143,-7.423738524740237,0.005786460232885204,0.004429061520058397
2025-02-21,74.43000030517578,70.4000015258789,3.7892993827453143,8.815690410062157,-2.8437750132881394,-5.223096791927862,2.429288453135692,-3.916894910290698,7.106289287258768,-0.02680443203160454,-0.02990213832259503
2025-02-24,74.77999877929688,70.69999694824219,6.011733982181656,0.13840875923669316,1.8756126388690433,8.985623435119674,5.557554110737543,5.416290433286424,1.7483032758533348,0.004702384424103645,0.004261298520753742
2025-02-25,73.0199966430664,68.93000030517578,-5.996995115103799,-1.8117585636596338,1.5118685728016406,-3.898006263609468,0.007167207687803767,-3.455576336770923,7.781847964979203,-0.023535733684950655,-0.02503531427819128
2025-02-26,72.52999877929688,68.62000274658203,-6.650348354818605,6.217571620158367,-6.770843318715198,-6.622814212659294,-2.8497334314552614,-5.1560821597371564,8.756544139847662,-0.006710461329719308,-0.004497280679258475
2025-02-27,74.04000091552734,70.3499984741211,-7.908643193311995,6.716518558210321,-0.5652032496312192,-0.7865441669001356,-4.4514653039804175,-6.618845017325885,-8.927432192571017,0.020819001263536308,0.025211245384644476
2025-02-28,73.18000030517578,69.76000213623047,2.728604990872734,-3.356179337687908,1.0694355241969973,-3.8582451327950267,2.85604100324165,5.4971680436391175,0.019386037177365978,-0.01161535115771728,-0.008386586363717696
2025-03-03,71.62000274658203,68.37000274658203,4.129514529738023,3.872361149475905,1.4057387746278103,-9.296814994576117,3.856023972598175,-7.405874840199463,-2.500709018509415,-0.021317266358133913,-0.01992544935612217
2025-03-04,71.04000091552734,68.26000213623047,-9.36827710348716,5.422456317037732,-5.797856141752964,-3.5370956544116545,7.41935199725085,-0.9249247949929291,2.5171679414023433,-0.008098321820887766,-0.0016089016517856214
2025-03-05,69.30000305175781,66.30999755859375,8.724244924873798,3.0930137373190902,4.8454278450457355,0.8821724787893714,-3.153318350780186,0.13860232154388896,5.87182394404647,-0.024493212856775415,-0.02856730906256022
2025-03-06,69.45999908447266,66.36000061035156,-8.960574326970551,-6.968098503998013,-9.496018103578606,1.034247440399339,5.395446147711711,3.7477982537142918,-4.388195680512621,0.002308744959150344,0.0007540801326924029
2025-03-07,70.36000061035156,67.04000091552734,0.8259267060214093,7.517661670341141,-2.903362889136747,-2.868821576462226,1.2271164837867587,2.665669646659909,1.1359676874634328,0.012957119748653989,0.010247141333957543
2025-03-10,69.27999877929688,66.02999877929688,4.181210389018329,0.7818910547201732,5.604252970712672,-1.0539448749479874,7.656729813561583,6.214413458903497,4.174571598097991,-0.015349656362791397,-0.015065664117503652
2025-03-11,69.55999755859375,66.25,7.419382474921711,-4.350551472599927,1.2778584211080464,9.310358364695329,0.5562421659124155,-9.104971321475237,-7.31137834328532,0.004041552890161837,0.0033318374189050814
2025-03-12,70.94999694824219,67.68000030517578,4.2817386426485555,-1.495436291246122,-4.776751349782796,-2.453030455393767,0.35259656795934546,-4.071185504412056,6.281338119025335,0.019982740633042395,0.021584910266804203
2025-03-13,69.87999725341797,66.55000305175781,6.034561661395838,-9.248578192021853,3.8990623868609546,-4.83546373480034,1.557541628818182,-4.3973176244924055,2.1221919970594616,-0.015081039335417823,-0.016696176836919374
2025-03-14,70.58000183105469,67.18000030517578,-3.210996149143879,-7.442663975551649,1.3478188831214677,-5.130659118664798,4.986307102848688,-7.079661888157835,8.990748742273034,0.010017238196191824,0.009466524786302388
2025-03-17,71.06999969482422,67.58000183105469,6.296502274930244,5.310935010317216,5.924872189127743,-0.8447077459173169,9.293809576569217,-4.216434922871137,-3.209421617386134,0.006942446175368877,0.005954175707976184
2025-03-18,70.55999755859375,66.9000015258789,-8.397703072306497,-9.999767304892677,4.7005037237964675,5.19040297433888,-8.528732915684687,-3.804693717141932,-7.837081153256027,-0.0071760537275985525,-0.010062152807804536
2025-03-19,70.77999877929688,67.16000366210938,7.896333121210553,-1.6686834303541573,2.202158440724693,-5.880236316230536,-8.931307952179656,0.43768923854956654,0.1300240207385066,0.0031179312402955794,0.003886429451423812
2025-03-20,72.0,68.26000213623047,0.9518475230747256,0.4502036217117684,-0.2364464937837205,4.185922542815362,8.751006748146771,3.274089578525121,-8.283784565811223,0.017236525031701033,0.01637877328975934
2025-03-21,72.16000366210938,68.27999877929688,6.345955399249874,-8.907311599980554,-7.336357486649532,-9.577003533011673,0.5975125103641226,-2.377989727763719,9.390530466480136,0.0022222730848524552,0.000292948175221186
2025-03-24,73.0,69.11000061035156,-0.9536343096339976,9.461563259446656,-4.773339642292324,-1.6213404403210792,2.2980602913387216,4.389404626267623,-9.226300834856168,0.011640746885545061,0.012155855973833951
2025-03-25,73.0199966430664,69.0,2.871553903930499,-5.477493375006562,-1.618010541658295,5.517301304055737,-0.3515279681054224,-3.2766932284084005,5.070078022146161,0.00027392661734793045,-0.0015916742783979032
2025-03-26,73.79000091552734,69.6500015258789,0.5280532187222633,-3.916025607274383,1.9859857401277736,-3.225340884511372,-8.12685094785051,-4.194326453704793,0.5020479628448804,0.010545115144620532,0.00942031196925952
2025-03-27,74.02999877929688,69.91999816894531,4.6317904351066375,-3.921149754899453,0.27415710430609685,1.2747420289079887,5.36178756837333,0.8237611171404868,-2.6275869500342264,0.003252444244366881,0.0038764772024604266
2025-03-28,73.62999725341797,69.36000061035156,-8.367400359388208,-5.391666757653002,-4.23630948080941,-5.900415343481784,4.9444929017717385,-9.525672793884187,-8.683156709826907,-0.005403235613597901,-0.008009118610681987
2025-03-31,74.73999786376953,71.4800033569336,-8.792958320188724,-9.970523558273772,-9.870712844205789,4.839907822523447,-3.76593357014376,-8.404217527319993,2.4433384834721554,0.015075385736212699,0.030565206573334835
2025-04-01,74.48999786376953,71.19999694824219,-5.057935319797071,4.5868958817599275,-0.07521556198372181,-8.954417934624807,-3.875215095431992,-1.6406091282694586,1.7044065878191041,-0.0033449291831086914,-0.003917269103824728
2025-04-02,74.94999694824219,71.70999908447266,-6.809106397736233,9.336909995985707,-4.287480228755138,7.050852897510008,6.756827618110371,8.858254227835129,-4.382334538648005,0.006175313433542051,0.007162951658568284
2025-04-03,70.13999938964844,66.94999694824219,7.435671331844034,-5.514130334299098,4.692166014210702,-6.036072271566637,-8.552854845173467,4.430235596868473,8.204434028206244,-0.06417608745088232,-0.06637849947011298
2025-04-04,65.58000183105469,61.9900016784668,-5.615720252839114,3.2609438360684493,-9.52107469459033,7.487960634166615,7.622102967131315,-8.237468609988845,-3.9177998531432623,-0.06501279723801556,-0.0740850708867078
2025-04-07,64.20999908447266,60.70000076293945,9.517305116382627,4.837926539174301,1.696556226115817,-2.949415173989653,-4.8667662020817115,6.926360255617475,-1.0054917881578778,-0.020890556699150298,-0.02080982223905059
2025-04-08,62.81999969482422,59.58000183105469,-3.262084164577863,6.968507581810496,8.82948475012131,4.453671489489732,1.8596949551098785,4.646015412163621,0.8752491183731141,-0.021647709227028633,-0.01845138250094691
2025-04-09,65.4800033569336,62.349998474121094,-6.357641686226014,-1.5474160597278175,-6.51181465777001,-3.6154940442762307,8.719883580035553,2.2189305140530635,-7.995362436474278,0.04234326130263466,0.04649205367467135
2025-04-10,63.33000183105469,60.06999969482422,5.793970142849583,-3.9413818871914152,-0.5670101849880922,8.118233424692953,3.562450030732929,6.405859212183547,8.643234384272645,-0.03283447488783986,-0.03656774394698992
2025-04-11,64.76000213623047,61.5,3.1741555100175223,-3.494097319539378,-8.171560163657237,-7.467257489632512,-1.7114037506592688,-1.9178030451408574,-2.509276950979178,0.02258013996258179,0.023805565381066485
2025-04-14,64.87999725341797,61.529998779296875,-0.03608567093722037,4.252426661970256,2.513638245227053,-6.429604214548026,3.790684178108304,-5.569978982922946,-8.384415722513127,0.0018529202166341907,0.00048778502921753564
2025-04-15,64.66999816894531,61.33000183105469,1.1072710187526251,6.335589330112722,1.0106336119245114,-0.1393974968239533,-3.120407273672596,0.2404677821751875,-2.254176526493401,-0.0032367307854901384,-0.003250397403054772
2025-04-16,65.8499984741211,62.470001220703125,4.384035565445277,-6.367720644867947,-1.8526895157433536,-8.361231219237077,-4.454831673016278,0.9768351118694767,2.004050941851613,0.018246487375693565,0.01858795623043985
2025-04-17,67.95999908447266,64.68000030517578,-5.4309051733740255,-2.5811798368446954,0.4275404294748242,-6.080396305964761,9.933665558693594,0.7665274401982423,0.27305343642659174,0.032042530892096854,0.03537696560409609
2025-04-21,66.26000213623047,63.08000183105469,9.926678321134837,8.038803934983001,7.931493169380204,8.875327644240286,5.015804623595754,1.301475829602106,3.8908394807454805,-0.025014669969743997,-0.024737143886393254
2025-04-22,67.44000244140625,64.30999755859375,9.495863242935663,6.133870393894785,-6.074113953778659,9.529793222957743,2.894399547636352,8.974098364783615,-8.890321158641788,0.01780863669080035,0.01949898053004695
2025-04-23,66.12000274658203,62.27000045776367,3.0065137269387385,9.697168055249517,-9.548709765893054,-2.474813413391561,-2.894207135613625,8.044912461924628,-4.309187794558877,-0.01957294850294633,-0.03172130583540156
2025-04-24,66.55000305175781,62.790000915527344,-6.009150981417097,5.084965193641615,7.233297693982021,8.465720420278714,-9.016783416899036,7.5143407311787875,6.384611536802044,0.006503331629066134,0.008350737978818135
2025-04-25,66.87000274658203,63.02000045776367,3.6045648486258273,-2.1360959794415546,1.5423416477581302,0.8964935134686343,-9.378862479296888,6.028336218172544,-8.402126244172782,0.0048084099196110675,0.0036629963192029713
2025-04-28,65.86000061035156,62.04999923706055,-8.556031820416482,1.8127566798927557,7.813169109236849,-4.605150682524659,1.0836251089759763,8.868562145305706,7.10971909391915,-0.015103964329986397,-0.015391958325249866
2025-04-29,64.25,60.41999816894531,-9.386949955883878,3.220285084946406,1.938904468263452,4.047974421611972,5.240654420781022,-8.030107166411934,-8.162078158457875,-0.02444580314957534,-0.02626915532888008
2025-04-30,63.119998931884766,58.209999084472656,-4.846342229775726,-8.43088367365752,6.203221799194051,3.1780361314971444,0.747583808877101,-4.69753477108521,6.689084297833926,-0.017587565262493943,-0.03657727824309254
2025-05-01,62.130001068115234,59.2400016784668,-0.7475408652136739,0.8899391820773026,-1.4065327328970412,9.782506382174667,6.815701438782291,-0.09888108690830322,-2.784231978425467,-0.01568437706784309,0.01769459904129933
2025-05-02,61.290000915527344,58.290000915527344,7.365450108167611,4.1864165694521915,4.997198625765375,-4.699054251814334,-9.331469338135568,6.930689862468103,2.2441812651443165,-0.013520040852195825,-0.01603647427452337
2025-05-05,60.22999954223633,57.130001068115234,4.543381395326161,-6.653573919978792,8.26082933779712,3.441190053234708,-2.6649584714811976,0.10331423045465016,-6.942257687040037,-0.017294850015616037,-0.019900494582135275
2025-05-06,62.150001525878906,59.09000015258789,4.854130423999621,5.612634348511143,1.4424592744441256,-8.959524899411061,-5.258592176516439,4.960694786831773,-8.676625565496384,0.031877834936661076,0.03430770257006954
2025-05-07,61.119998931884766,58.06999969482422,-1.490133311038493,1.675455610282233,-6.384296988752409,-7.727079226065612,-1.0545406368575598,-7.220801895021676,-5.681235919597299,-0.01657284905399803,-0.017261811730068133
2025-05-08,62.84000015258789,59.90999984741211,-3.0813001490607412,9.044435713951891,-4.624047699396037,-9.921632500978134,-8.55247213611755,-4.951723740468797,-7.44292364182609,0.028141381720572012,0.03168589912618658
2025-05-09,63.90999984741211,61.02000045776367,-2.5792247403079465,-9.151554035862166,-6.027108462051885,9.989213621193464,9.08263283142145,4.635521900753448,-3.7518820464073643,0.017027366203469896,0.018527801922528564
2025-05-12,64.95999908447266,61.95000076293945,9.752991274721158,-4.693477248890661,-5.062859448085342,6.045473942949556,-5.534891978612782,-6.705319822245519,0.2876649302204033,0.016429341880260795,0.015240909508342337
2025-05-13,66.62999725341797,63.66999816894531,-9.19781617175035,2.0310775859964814,-3.871691012979273,5.734460294670816,8.446155509671694,-2.9728813069014652,1.7751892713001904,0.025708100253722055,0.027764283855099103
2025-05-14,66.08999633789062,63.150001525878906,7.340629922448972,-4.0688017558813865,1.1026757350637695,0.1945215057635945,-1.482136899266365,-4.7026748437285715,5.797362147594857,-0.008104471526143464,-0.008167059180473335
2025-05-15,64.52999877929688,61.619998931884766,1.5735081714478678,4.288483281424844,1.7598325892766553,-3.9986583418912014,9.710482665104362,-3.002766115550431,3.1247978649671726,-0.023604140490765535,-0.02422806899485419
2025-05-16,65.41000366210938,62.4900016784668,-1.2276916162081903,5.18010565043862,-1.470005055162778,-6.9747143107464815,1.0811676692042145,4.166480981559406,2.1751665025910594,0.013637143955670394,0.014118837417438801
