Date,Brent_Close,WTI_Close,USA_Sentiment,Saudi Arabia_Sentiment,Russia_Sentiment,Canada_Sentiment,Iraq_Sentiment,China_Sentiment,UAE_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2025-11-25,62.47999954223633,57.95000076293945,-2.076546167814892,-6.903427748045603,-2.740343191922568,-6.867743702147003,-0.08692158233505864,9.411466652547208,8.48295898273398,-0.014044491157481076,-0.015125754373562672
2025-11-26,63.130001068115234,58.650001525878906,3.9093441337972443,8.894725175661591,7.585591123140134,9.495201626723905,-1.5776219113183672,4.321261068391163,5.506315077607521,0.010403353563399165,0.012079391781252946
2025-11-28,63.20000076293945,58.54999923706055,-2.2288379745930857,4.730704566695852,4.507432004697149,6.850764587972741,-1.7895443129714437,-3.536118693513277,1.4885696600628897,0.0011088182106744338,-0.001705068818697919
2025-12-01,63.16999816894531,59.31999969482422,-1.026127547549386,7.659876496595462,-7.748190669416111,0.01753211779198338,-5.37302573599699,-3.626054854292054,3.91280431437872,-0.0004747245827840807,0.013151160850507493
2025-12-02,62.45000076293945,58.63999938964844,-5.24911738251345,-5.947347317293136,-1.8444393118767461,9.628428498440506,-7.272577899410832,-1.0291490126308123,8.486327100148582,-0.011397774685385609,-0.011463255372118786
2025-12-03,62.66999816894531,58.95000076293945,-2.5349641674131984,1.7517174221880367,7.7276072392028325,-8.052465417839915,-6.066228835375737,2.5248964552606594,4.247880569458433,0.003522776674430572,0.005286517334884833
2025-12-04,63.2599983215332,59.66999816894531,-5.454607454736971,4.022791888349474,-9.05606596605242,-3.9386847764979667,-8.893352256733078,-7.072538668220645,-2.63250984830532,0.009414395561291977,0.012213696296650589
2025-12-05,63.75,60.08000183105469,-8.536081524631127,3.6022377089394535,9.22833239284099,2.7644883008122285,-6.037385163528459,-6.221403724700954,4.260564045781933,0.007745837677330503,0.0068711861017412
2025-12-08,62.4900016784668,58.880001068115234,2.0689718676275586,-1.8369661826660373,3.5832513663912557,-2.999862630536425,-9.815982047492412,7.188691656671018,-9.194436745292244,-0.01976467955346206,-0.019973380931542994
2025-12-09,61.939998626708984,58.25,3.3642559711003255,-9.69210216617383,2.6275195528675326,8.567451039615836,2.5451680127195644,-4.874901522218549,-2.2716887633883758,-0.008801456824849674,-0.010699746207314398
2025-12-10,62.209999084472656,58.459999084472656,2.3898069201922905,1.6585211360852625,-4.5888148702401725,-8.68747823644365,-3.672491852246342,-2.3961000404964494,-1.8735393630884154,0.0043590646391657994,0.0036051344973846433
2025-12-11,61.279998779296875,57.599998474121094,-0.7301191239885529,-4.937969216407825,-5.024164225216459,0.9882366412192916,9.462894228538172,7.4254370190023415,-6.663235311583307,-0.014949370179429988,-0.014710924115973634
2025-12-12,61.119998931884766,57.439998626708984,-2.404284396415404,-0.9949150771421937,8.841164389771908,1.8173253479022904,-6.125658984474043,3.2629565879964506,-9.538290388964597,-0.002610963619440576,-0.0027777752022684066
2025-12-15,60.560001373291016,56.81999969482422,7.266672991436504,9.151620301676346,-4.034550915317546,3.0545624755444827,-3.0834285938081223,-3.1657624131662327,-7.332375267245144,-0.009162263880564514,-0.010793853529036723
2025-12-16,58.91999816894531,55.27000045776367,0.38163570272436154,-2.019293647151306,5.510105934379988,-4.886675533363711,-2.8431768271693354,3.673990914492416,3.0924299159411017,-0.027080633539565913,-0.027279113787143094
2025-12-17,59.68000030517578,55.939998626708984,-0.41636244740537975,6.796032133288534,-2.137564035858417,-2.7086714496027113,-9.83097007875079,-9.606335692371726,6.0457763272737495,0.012898882550051338,0.012122275436876606
2025-12-18,59.81999969482422,56.150001525878906,-9.487158683871286,-6.229187885014977,-7.21491858430592,6.873610593299553,6.784159060789179,4.712853200227304,9.764069854539482,0.002345834264955604,0.003754074085186909
2025-12-19,60.470001220703125,56.65999984741211,-3.175043447476873,3.4492099605005766,-9.785694046092821,-6.101144620596804,-9.360110797113506,-0.25967918967521086,-3.0727299378301147,0.010865956689985579,0.009082783751985346
2025-12-22,62.06999969482422,58.0099983215332,-2.396087624282859,9.540139088778869,0.8851467403050162,6.537356943467241,8.803596694584826,6.263642945689224,1.9875844452220353,0.026459375588259393,0.023826305643429135
2025-12-23,62.380001068115234,58.380001068115234,-2.0235443820619903,-7.962137982541265,9.515576370978653,1.2531084580548484,7.841487021872414,9.092753040129367,8.74289933630244,0.0049943833545220695,0.006378258184584151
2025-12-24,62.2400016784668,58.349998474121094,1.6034473845466461,-9.83360115545616,-2.617276123815911,5.2437502238816425,0.7104383217192716,8.515770989891365,-6.659164373236948,-0.0022442992505813386,-0.0005139190381160397
2025-12-26,60.63999938964844,56.7400016784668,0.6720509345375696,-1.328344147347714,-2.8561533201391036,4.272147325269431,0.8719114982258418,8.185300869106815,4.3529117268548525,-0.025706976954853022,-0.027592062343726576
2025-12-29,61.939998626708984,58.08000183105469,2.1581018558688925,-8.147490338972656,-3.1181676430111587,-5.849770092302419,3.075558459123126,0.24339911867774333,5.0995746629832635,0.021437982357276564,0.023616498289537935
2025-12-30,61.91999816894531,57.95000076293945,5.297665230842565,4.967686993524627,0.41087674609716807,1.3762547286774574,-2.2589997613022605,-2.797157717221239,-8.220489282613233,-0.00032290051997263536,-0.002238310330867188
2025-12-31,60.849998474121094,57.41999816894531,6.259714774321871,8.29097327697118,-1.1867023315141285,7.354463056101849,2.94444566795711,-0.6992935053865441,7.224987703661302,-0.017280357339559127,-0.009145860000283057
2026-01-02,60.75,57.31999969482422,4.362461524529888,-1.3195805458248238,7.598292534540288,-1.3576752639614131,-9.104632226230262,3.7979200662672152,6.262100942216875,-0.0016433603390084706,-0.0017415269472296213
2026-01-05,61.7599983215332,58.31999969482422,9.110473919098695,-4.825767156891181,0.11041583446980496,9.331815404466333,-8.919047453005469,7.679955537423734,-9.331939868451311,0.016625486774209053,0.017445917748152073
2026-01-06,60.70000076293945,57.130001068115234,-9.635348346472767,-1.3119336198678049,0.15515676377137666,-0.9556979979656397,-0.8553916076091124,-5.860273939997609,-8.17831170239897,-0.017163173371139373,-0.020404640482441505
2026-01-07,59.959999084472656,55.9900016784668,-6.0844402863290785,4.468956357000021,-7.232568105588868,-7.144287266642307,0.9924460221206992,8.363863169234062,-9.017462122162954,-0.012191131287738077,-0.01995447870356648
2026-01-08,61.9900016784668,57.7599983215332,-9.848742500437158,-9.81891676839258,9.654790818207719,-2.211306398446535,7.756352806716379,6.303604639397783,-3.305129364012755,0.033855947714979795,0.03161272709422214
2026-01-09,63.34000015258789,59.119998931884766,2.9494942830920596,1.7890797896939432,-5.000542182623406,9.034048127810742,-7.906787321842074,9.57712030356469,0.1857798135985238,0.02177768087704446,0.023545717622442286
2026-01-12,63.869998931884766,59.5,7.960610978999739,2.2658336977475813,-8.532718650807947,-3.6055830132029154,6.452958543877788,7.605035465633744,0.6469545590925758,0.008367520966531261,0.006427623054476861
2026-01-13,65.47000122070312,61.150001525878906,-5.1303540684740145,2.75376493791871,3.2629249795041755,7.361963197341257,-5.799053254158608,-4.401253406161867,-4.646664804611147,0.02505092086387406,0.02773111808199835
2026-01-14,66.5199966430664,62.02000045776367,8.540690895926133,-5.159558400382456,1.9073274031374527,7.625013633637796,-2.118327029799363,-7.880881773119047,8.231937731205484,0.016037809726376695,0.01422729207155582
2026-01-15,63.7599983215332,59.189998626708984,-8.794652194208783,4.2810544675625355,-1.697086920145086,-2.9962695133607786,-3.6679513034517424,-7.755178560168227,-2.634744202561736,-0.04149125767914308,-0.045630470979792226
2026-01-16,64.12999725341797,59.439998626708984,8.688720536110285,-8.172170273364472,-1.556155322386438,-8.334846838987357,-1.9968945426920204,-4.1755336284344775,-9.08899688069295,0.0058029946929878395,0.004223686531514614
2026-01-20,64.91999816894531,60.34000015258789,-2.9675462552073117,-6.014593270663983,5.701278420928624,4.491158183176365,-6.9900900385482885,2.2836744796907844,-3.9954577691722726,0.012318742388301551,0.015141344997853023
2026-01-21,65.23999786376953,60.619998931884766,-7.97158343101567,7.54940093308964,-6.085747198007018,-3.7697540197202795,0.0714014880710998,6.086406521943452,0.6221884508831099,0.004929138999533844,0.004640350987550779
2026-01-22,64.05999755859375,59.36000061035156,-0.28256481627348684,4.774463014531328,6.405066378897793,5.658472285151447,6.0328517966273445,7.985006139631295,-1.8355635482353598,-0.018087068421427488,-0.020785192077436232
2026-01-23,65.87999725341797,61.06999969482422,-4.864468645589842,-9.725088919773095,2.9749422779003627,-1.1469030347913378,-1.169319792422062,2.475067687384655,-4.523149618014816,0.028410861133104426,0.028807261908526005
2026-01-26,65.58999633789062,60.630001068115234,-4.302541960761543,-5.032474792603995,-1.6206045244095115,-0.29466515314756947,-0.1877284820360181,-9.887373745038925,-7.373535004713652,-0.0044019570069471214,-0.007204824445844471
2026-01-27,67.56999969482422,62.38999938964844,-3.8542007014742685,-5.711870340136709,-0.839427668322628,5.558188134970736,6.975351705626284,-6.273664469629329,6.383290001924596,0.030187581452718604,0.02902850553401648
2026-01-28,68.4000015258789,63.209999084472656,6.060517956653268,-4.5838734392605485,-4.867055856278084,-2.352733378767442,4.121162292760616,-8.005475922932641,9.922904842483838,0.012283584946031434,0.013143127149321199
2026-01-29,70.70999908447266,65.41999816894531,0.7832255335050888,-5.048804594402272,5.042286653939495,-1.1374530935417084,-0.19091182960430508,-2.7335104886197996,-3.4091573295223583,0.03377189337809838,0.034962808360734954
2026-01-30,70.69000244140625,65.20999908447266,-3.7738460168799275,-8.749474085143085,0.2574948461053559,-2.4761906246075576,-4.846087036216407,0.027019872674918233,-2.3675791164679216,-0.00028279795397134766,-0.0032100136097579224
2026-02-02,66.30000305175781,62.13999938964844,2.2066756662183664,-0.8211896680635924,-3.5829091450031285,-2.653189694454401,7.698534936899332,-9.132056428428783,2.3607504935391415,-0.06210212530813297,-0.04707866489688739
2026-02-03,67.33000183105469,63.209999084472656,4.323013484463871,4.654669495723303,1.9210023152190043,0.5189315380291877,1.5404080338111665,-3.0304404840868937,4.368829494710827,0.015535425820309534,0.017219177749178805
2026-02-04,69.45999908447266,65.13999938964844,-4.547519985329325,2.1346344943487274,9.91468904102646,6.175988890023014,-5.577047797786133,-6.416406507493548,-2.159409303928175,0.03163518781363739,0.03053314876016011
2026-02-05,67.55000305175781,63.290000915527344,-1.7290179694929702,3.4574333719615957,-1.2947544068689236,-2.7646337615486827,-4.617604947239792,2.941403325177479,8.098590339636303,-0.027497783730057845,-0.028400345278711825
2026-02-06,68.05000305175781,63.54999923706055,-7.562278133261049,-8.377016429275217,8.413828015572392,0.4850944107547335,6.0626617787249195,-0.7145526135131988,1.2000797845783673,0.007401924165967744,0.004108047365652956
2026-02-09,69.04000091552734,64.36000061035156,-6.377013009306394,9.029814203535743,-3.099663201508678,3.414546508852016,-9.11708875825089,-0.09364706132182476,-0.9921984718813803,0.014548094333170836,0.01274589115681124
2026-02-10,68.80000305175781,63.959999084472656,3.622357079299656,6.769836676860496,-8.905345861500283,-4.611211073926899,9.841843740576401,-1.4461642393307788,2.933455063198103,-0.003476214666670918,-0.006215064047320307
2026-02-11,69.4000015258789,64.62999725341797,-6.371233046087461,6.101806369913255,-5.915157872631422,-4.449543901952149,-7.392966405704165,9.12039420973134,9.056076964983465,0.008720907667252753,0.010475268582484487
2026-02-12,67.5199966430664,62.84000015258789,0.5032676733412025,6.459676100835349,-1.626097133446315,8.668262540469097,5.921370507938748,-5.705297497568735,5.89104588843411,-0.02708940693771389,-0.02769607267367502
2026-02-13,67.75,62.88999938964844,4.1809252344486545,8.654210162655225,-5.60730142810862,4.470691466621773,-2.104493664566343,0.3332851968774868,-9.199737389297514,0.0034064479912443435,0.0007956594038691644
2026-02-17,67.41999816894531,62.33000183105469,-7.862461538105123,0.8850793222739544,-9.99545923563489,1.5437335244661767,-0.1556763342506624,4.720347367306719,-3.3538017852008073,-0.004870875735124569,-0.008904397583535784
2026-02-18,70.3499984741211,65.19000244140625,1.3462443925780718,-5.994359642647482,8.300030754950544,2.95440108841224,7.613011549291556,1.1368882626912509,-0.589106300975546,0.04345891997554796,0.04588481511846543
2026-02-19,71.66000366210938,66.43000030517578,-4.868744325972725,2.3356721570508228,6.877588224618581,-9.414011137931633,-1.741776208215736,8.580417714336022,-3.7096485558178944,0.018621253964492768,0.01902128880703846
2026-02-20,71.76000213623047,66.38999938964844,9.258537504751597,4.85762987335878,4.8458446297389415,2.3620593112339368,0.7498750734646897,-2.440632887174317,4.00375121660913,0.0013954572845489288,-0.0006021513675084078
2026-02-23,71.48999786376953,66.30999755859375,-0.3290870656015059,4.7583478670805075,-6.643708087079427,0.19017746448403727,-9.014006751816602,-0.7264838845364388,6.525382997251622,-0.0037626012322067304,-0.0012050283444823284
2026-02-24,70.7699966430664,65.62999725341797,6.119850995503164,0.4289804833376021,-7.592728475800278,0.9149935955887134,-9.953050522650937,-8.229553695705432,4.626901903705431,-0.010071356024868638,-0.010254868499654402
2026-02-25,70.8499984741211,65.41999816894531,1.0045308431252344,-8.630825613328438,-8.647905010552337,-2.811523463383658,-5.104002539965482,2.1799822210385695,9.786665736565507,0.00113044842234733,-0.0031997423931283686
2026-02-26,70.75,65.20999908447266,-9.131749342903618,-2.577741231397443,4.480583775458424,-8.370522045741161,3.6116618583753457,-4.235760631037879,-4.549047042139418,-0.0014114110977380134,-0.0032100136097579224
2026-02-27,72.4800033569336,67.0199966430664,2.663027511880447,8.415332169267145,8.576159213757705,-6.133215327758956,-7.574702132817266,-6.793819209688623,7.49978990048843,0.024452344267612558,0.027756442018180172
2026-03-02,77.73999786376953,71.2300033569336,9.02806684413314,1.68897819514852,-1.3892835817392601,9.014894264253435,-7.724760823909012,0.8906258580901607,5.332453303489723,0.0725716647794934,0.06281717285497268
2026-03-03,81.4000015258789,74.55999755859375,2.0322364029266247,0.7666388651142686,-7.617186560079037,-1.82600875458132,-1.7807878392819347,0.6462052675982122,-2.756424848837078,0.04708005869157739,0.046749881296137996
2026-03-04,81.4000015258789,74.66000366210938,6.383777188535802,-4.62292971235613,0.24785641464213093,-0.6663368833827157,2.9567407721645296,-8.48256717551905,4.682490873139374,0.0,0.0013412836211137424
2026-03-05,85.41000366210938,81.01000213623047,7.6841292669681565,-2.6310216016684222,-3.0233618508273974,-8.945804202931221,4.2414398449586095,3.964309069889456,-7.918480871635061,0.049262924583061585,0.0850522121973023
2026-03-06,92.69000244140625,90.9000015258789,-5.4384045610213505,7.906921783063385,-2.503501513000046,-9.248675409120388,-6.430986518032505,2.4754438130170584,5.786669646811047,0.08523590290544059,0.12208368261757263
2026-03-09,98.95999908447266,94.7699966430664,-5.759103201835467,3.329260950536714,2.4266124831141447,4.3436289409351545,-8.408237052559151,-6.219654345070056,0.6466120517420535,0.06764479963230086,0.04257420299476822
2026-03-10,87.80000305175781,83.44999694824219,2.219619777019835,5.747740535046656,4.374362265244047,0.7618932824222249,8.807940678910885,-0.6113027569191232,-4.154196545814937,-0.11277279846363608,-0.11944708342091537
2026-03-11,91.9800033569336,87.25,-1.7794306038659062,-0.9130915386468974,-7.787928022536783,0.17411968432533342,-4.786672348757966,4.406458329571199,3.1155460356836038,0.04760820227661822,0.045536287486201754
2026-03-12,100.45999908447266,95.7300033569336,6.797226057334406,2.6049443891231583,-9.288195383870473,-5.137509391546626,7.066929952174476,0.5887148108255307,2.8323999742881796,0.09219390539302297,0.09719201555224743
2026-03-13,103.13999938964844,98.70999908447266,8.000462467960222,-5.03232782513585,9.886606053714296,4.8950146325984445,7.269829009256366,-2.0902184763285963,-5.810275545608006,0.02667728777224343,0.031129171869220817
2026-03-16,100.20999908447266,93.5,-2.931572413945638,4.109216605669726,-5.345433021688963,-6.635268417830162,5.450451835250888,-3.5532308383811273,-9.392051703769477,-0.028407992267933335,-0.0527808644797384
2026-03-17,103.41999816894531,96.20999908447266,-5.262588820510359,-1.4479733259332548,-8.923389501830819,-6.2013051267796,-6.623327866948598,2.207877332881072,-1.3275482619665233,0.03203272242091093,0.02898394742751509
2026-03-18,107.37999725341797,96.31999969482422,5.610510304877236,-1.149089703705089,-6.2024934180816,-0.7857565730344902,6.436029185084006,8.782173966204812,1.3902373868884244,0.03829045788613983,0.0011433386487715858
2026-03-19,108.6500015258789,96.13999938964844,-4.503879289037278,2.9864464915376328,-9.220843073030716,-4.274402757761182,5.385011184831734,3.4348968095496684,7.532105567411968,0.011827195985707695,-0.0018687739383937974
2026-03-20,112.19000244140625,98.31999969482422,6.452286370273569,8.725612429378533,-2.1637821076565666,-5.050740375337073,1.9344598021243424,-8.50508192727369,8.56433591295189,0.032581692276222984,0.02267526855643509
2026-03-23,99.94000244140625,88.12999725341797,-1.5252349270247443,-8.719873067827582,6.048035689026484,2.9047528910666323,-3.2559592966209454,-0.786300530357325,0.5761043631353289,-0.10918976498282762,-0.10364119683721551
2026-03-24,104.48999786376953,92.3499984741211,3.3509979858294088,6.494864746940152,-3.175111004845588,3.0194349043708897,-4.749827914669118,7.816482630212551,5.076069675370897,0.04552726947381158,0.04788382335436259
2026-03-25,102.22000122070312,90.31999969482422,-8.089293723306636,-4.152337791756137,-1.11633186243267,6.490341395998584,-7.562215758392821,-8.110751483978262,-1.2139345534400618,-0.021724535261508526,-0.02198157891540986
2026-03-26,108.01000213623047,94.4800033569336,2.4771864935314607,-1.1216109098724445,3.511735471348775,-1.6458286605404826,0.19514133801742872,9.777514242750868,4.921643131457859,0.05664254398731772,0.046058499514673557
2026-03-27,112.56999969482422,99.63999938964844,-0.9646464252554168,-9.56173342449982,0.17788140139760422,-8.538298179476996,1.7052175101969311,8.981387872908428,-5.903969501216661,0.042218289680638454,0.05461468934564939
2026-03-30,112.77999877929688,102.87999725341797,1.7321692635094816,-3.979078443313739,7.228913720426483,-4.526672301570846,-2.8132201896842552,-8.434510385402483,-2.5787053039293717,0.0018654977795324879,0.03251704018081458
2026-03-31,118.3499984741211,101.37999725341797,-6.639715845102732,0.05262485260260874,7.320713500915129,9.60010926393634,-0.49281864638262896,8.668266408991098,2.684559976272297,0.049388187223909696,-0.014580093701841212
2026-04-01,101.16000366210938,100.12000274658203,4.737474898883642,-8.87647845305122,-9.801786090176927,1.9251715046540419,-2.729710852614666,-2.737348194810756,-9.636840687858424,-0.14524710632565452,-0.012428433033849329
2026-04-02,109.02999877929688,111.54000091552734,7.25594155086457,-0.1780854123366975,5.560926129663983,4.1947416960204045,2.8201211464140243,6.894183341517252,4.44922620677908,0.07779749735354446,0.11406310283321663
2026-04-06,109.7699966430664,112.41000366210938,-5.665203998184487,8.542212577168545,-0.7853279951665222,-9.85284340749171,8.025184155931267,-1.6323332457345696,6.710710025363337,0.006787103293172336,0.007799916975443688
2026-04-07,109.2699966430664,112.94999694824219,-8.085708889596766,-7.892135637843896,9.776810826073262,0.36411464365041724,-6.7215947590611025,-1.182897745949683,-2.0171667781209717,-0.004554978730898829,0.0048037831913605444
2026-04-08,94.75,94.41000366210938,-9.527228279073272,5.288814561510087,-0.33535848249129785,-9.249426849363937,-2.3718238019375315,2.684861819550852,-1.041151656456714,-0.13288182565335294,-0.1641433712886997
2026-04-09,95.91999816894531,97.87000274658203,2.839430008865321,-1.8065789324801464,9.737918907765952,1.38460424182896,-7.182627920982774,5.489548385519667,7.025644244330621,0.012348265635306666,0.03664864898063014
2026-04-10,95.19999694824219,96.56999969482422,2.1418807217756157,3.1034742904867603,5.091387224114731,8.415416992721507,2.498875408156639,-9.324216981035027,5.513092706520668,-0.007506268082230094,-0.013282957139829188
2026-04-13,99.36000061035156,99.08000183105469,0.9339482542814004,-4.795268040295413,-5.027902307733873,9.368382610008158,4.577410189771916,1.8631199105426859,-4.2370102193325,0.04369751885991202,0.025991530953323627
2026-04-14,94.79000091552734,91.27999877929688,-5.361058077680491,-6.810154749172835,0.7678995857391531,0.8110535077784835,8.638254651949119,-6.26534011805258,-3.5204778687692206,-0.045994360575196125,-0.07872429256771629
2026-04-15,94.93000030517578,91.29000091552734,-2.181880081889707,-6.790747714575471,9.842712789571657,-0.8359038949556812,-4.422561474780702,-3.081009642735941,3.5775646478119327,0.0014769425920060364,0.00010957642817954749
2026-04-16,99.38999938964844,94.69000244140625,1.8895267037234618,-8.590161087137107,7.150612155038473,8.90034188496988,9.004224117308603,-3.04062667689567,1.2639618489632234,0.046981976931790737,0.03724396419959519
2026-04-17,90.37999725341797,83.8499984741211,-0.06466282281661151,-6.28706590197514,-8.052662124175578,3.4721966399339017,-8.734746563586505,-0.6187931955769272,-6.755408578070061,-0.09065300524761721,-0.11447886458755663
2026-04-20,95.4800033569336,89.61000061035156,9.755710404297744,3.2843876997793657,4.127439936199922,-8.702014409231811,2.060277267291763,-3.3172717624765324,-3.8014018154166713,0.05642848261231559,0.06869412332795921
2026-04-21,98.4800033569336,92.12999725341797,-7.271204948865337,7.63381223687016,-3.088408282583739,-0.6854884466500479,-8.8573456131334,-7.852777630986645,7.999665537573083,0.03142019160582854,0.02812182374625838
2026-04-22,101.91000366210938,92.95999908447266,3.902891080951875,6.282513711823235,-9.860354762393037,-5.195099630713922,7.875483755238896,-7.087425229490972,3.763488734445268,0.03482940889780428,0.009009029152271086
2026-04-23,105.06999969482422,95.8499984741211,-1.9136246379141575,3.7026861974896814,-1.9303806194600082,-0.6039135710263679,0.5961811414010825,-9.331240288778046,9.71948635371039,0.031007711894428525,0.03108863401582318
2026-04-24,105.33000183105469,94.4000015258789,-1.4360077014877053,-7.791362731777946,-5.304911565500574,-0.8906885598727659,3.3869670152559213,-0.5950182934249142,5.340250599615388,0.002474561121020624,-0.0151277722621318
2026-04-27,108.2300033569336,96.37000274658203,4.351955313163526,-4.216251074081003,6.377385410409431,1.6428960562948411,6.63147851820905,9.08895389705977,8.839488642871803,0.027532530859824655,0.020868656661653384
2026-04-28,111.26000213623047,99.93000030517578,3.8487230264873933,-3.8038624935506204,-3.25338782308469,-2.8645901930149753,-6.993787550320625,-7.686495527037669,-5.676228522590492,0.027995922436629517,0.03694093034276702
2026-04-29,118.02999877929688,106.87999725341797,9.825119874043764,-5.0008610720475755,6.550473879076343,-6.714591010881438,-9.228168761237324,8.925289860061639,5.429697496338514,0.0608484317192175,0.06954865332750537
