Date,Brent_Close,WTI_Close,Canada_Sentiment,China_Sentiment,Iraq_Sentiment,Russia_Sentiment,Saudi Arabia_Sentiment,UAE_Sentiment,USA_Sentiment,Brent_Pct_Change,WTI_Pct_Change
2025-11-20,63.380001068115234,59.13999938964844,0.5688075446263072,1.3410558592594315,-1.155866452998375,-1.888239270654142,0.9752158387346002,1.9063567291027563,-0.7456158475951564,-0.00204687855225294,-0.005047093606858621
2025-11-21,62.560001373291016,58.060001373291016,-0.4572882533185921,1.548465044973704,-1.333190275779077,-1.7326559133159605,0.3000223628582812,-1.795571482231116,-0.7545678921999978,-0.01293783024621531,-0.018261718422446616
2025-11-24,63.369998931884766,58.84000015258789,0.3676610202508477,1.116998911796429,-0.6018003589496225,-1.5700719483338466,1.0023641787949509,1.525513190275031,-0.7273663849413627,0.0129475310232261,0.013434356886799836
2025-11-25,62.47999954223633,57.95000076293945,0.3523281023200232,1.169603885991948,-1.045358136079816,-1.8054332248929053,0.3434571968932791,1.255702285332038,-0.6102934722459779,-0.014044491157481076,-0.015125754373562672
2025-11-26,63.130001068115234,58.650001525878906,0.5259175501388716,0.6355169994923353,-2.14723172895499,-1.3656453762431824,1.4068050798604448,1.3995945091363278,-0.7514413220482115,0.010403353563399165,0.012079391781252946
2025-11-28,63.20000076293945,58.54999923706055,0.0644923399117394,1.0860854945356768,-0.8587480441305055,-1.8292080166555091,0.7618686022120273,1.7380355711261868,-1.1300708668709865,0.0011088182106744338,-0.001705068818697919
2025-12-01,63.16999816894531,59.31999969482422,0.259855591825147,1.0378243570555152,-0.9059321599222748,-1.9117893938646393,1.3843450178143093,2.669540061494284,-0.687836806176581,-0.0004747245827840807,0.013151160850507493
2025-12-02,62.45000076293945,58.63999938964844,0.2611083643633082,0.911058388128532,0.703464621953591,-1.5579312504396274,1.3487845867510413,2.633025708335899,-0.9022945430092532,-0.011397774685385609,-0.011463255372118786
2025-12-03,62.66999816894531,58.95000076293945,0.2050601300296743,0.950220929798216,-1.8275781620532645,-1.4584524059295827,1.3829617116674178,-0.1538762486932664,-0.8786288620902131,0.003522776674430572,0.005286517334884833
2025-12-04,63.2599983215332,59.66999816894531,0.5313297250615969,1.2058301431198892,-1.547236156319908,-1.7387878720805745,1.3419650923199438,2.7141390709418567,-0.7744956593412987,0.009414395561291977,0.012213696296650589
2025-12-05,63.75,60.08000183105469,0.3822458156436773,1.297223862008634,-1.0119635357994798,-1.293855468895599,0.8133752603467563,2.299306928588182,-0.491875983842014,0.007745837677330503,0.0068711861017412
2025-12-08,62.4900016784668,58.880001068115234,0.3642549601942311,1.121769862176893,-1.0603472318119358,-1.4704846235631184,1.1690408792184206,2.1857156795567416,-0.4356603573106035,-0.01976467955346206,-0.019973380931542994
2025-12-09,61.939998626708984,58.25,0.0547905994627965,1.0133055904822843,-1.1210672563745665,-1.628879467696,0.7636865733504777,1.9001760065425408,-0.7255576244724598,-0.008801456824849674,-0.010699746207314398
2025-12-10,62.209999084472656,58.459999084472656,0.0304993916519421,1.32104785178369,-1.215217554923758,-1.5960132507784182,1.113784946265702,1.534639349180126,-0.7051512485169102,0.0043590646391657994,0.0036051344973846433
2025-12-11,61.279998779296875,57.599998474121094,0.2162259634800614,1.2534004266012493,-0.9053519576246152,-1.778049642007826,1.0076546365742,1.2223308233899637,-0.8202465719761078,-0.014949370179429988,-0.014710924115973634
2025-12-12,61.119998931884766,57.439998626708984,0.1543517498559849,1.0789730773259347,-0.302239993225148,-1.7406519159645275,0.7488336371768386,1.4710187054583217,-1.0270930413688328,-0.002610963619440576,-0.0027777752022684066
2025-12-15,60.560001373291016,56.81999969482422,-0.0128618626014949,0.8054172706559732,-2.226370806461261,-1.7898496828545167,0.9259658046693068,1.633697614109696,-1.2467967622005387,-0.009162263880564514,-0.010793853529036723
2025-12-16,58.91999816894531,55.27000045776367,0.2306164071791819,0.9920344571845898,-1.6810248506387653,-1.7898268258468488,1.1437290982144837,1.2586267153918018,-1.1277513372581125,-0.027080633539565913,-0.027279113787143094
2025-12-17,59.68000030517578,55.939998626708984,0.1030293982460305,1.160346634394792,-1.715763676160208,-1.5928438600037775,0.929276398140703,1.6397445681400709,-1.0030592395658156,0.012898882550051338,0.012122275436876606
2025-12-18,59.81999969482422,56.150001525878906,0.2092199482061549,1.2670682168753495,-1.5169575510745816,-1.7526227147211848,0.3512320808256022,2.192663526790152,-0.9215324757445464,0.002345834264955604,0.003754074085186909
2025-12-19,60.470001220703125,56.65999984741211,0.1096053121759619,1.2269696619760688,-1.6341172634255765,-1.3077004132650754,0.343642746883621,0.4181950281044308,-0.9966345006745984,0.010865956689985579,0.009082783751985346
2025-12-22,62.06999969482422,58.0099983215332,0.1235066500186053,1.286327425924777,-0.6265502599849877,-2.177320187773472,0.8572503817450666,1.8237879939785728,-0.7704072520773954,0.026459375588259393,0.023826305643429135
2025-12-23,62.380001068115234,58.380001068115234,-0.0170205964231818,1.216311104492943,-1.06797569574614,-1.990302520424276,0.638601346178043,1.6454604756568316,-0.881209001472254,0.0049943833545220695,0.006378258184584151
2025-12-24,62.2400016784668,58.349998474121094,-0.2845146101369499,1.3692617154951856,-1.2901344050632375,-1.7475987134845967,1.0981758801613306,0.9638226548972988,-1.0274152598177773,-0.0022442992505813386,-0.0005139190381160397
2025-12-26,60.63999938964844,56.7400016784668,-0.6290895241415214,1.335382139184383,-1.756448344319798,-1.6014091762553933,-0.8090322400043645,0.8746840583052137,-0.943801693370325,-0.025706976954853022,-0.027592062343726576
2025-12-29,61.939998626708984,58.08000183105469,-0.031194263690489,1.165311745653658,-2.9781649855743613,-1.6117847011307678,0.5982552393650303,1.6160035103654184,-1.1139121166835095,0.021437982357276564,0.023616498289537935
2025-12-30,61.91999816894531,57.95000076293945,-0.0168286342003973,1.1950259107573462,-2.0357466893686795,-2.0112701144810217,-1.2675058999260074,0.8960443416872342,-1.1616307471022853,-0.00032290051997263536,-0.002238310330867188
2025-12-31,60.849998474121094,57.41999816894531,-0.3096312977375581,1.5328729052660326,-1.3448922102891765,-1.67329698738719,-0.0061182306255139,1.7262030836954343,-0.8441195977776671,-0.017280357339559127,-0.009145860000283057
2026-01-02,60.75,57.31999969482422,0.1601163051187925,1.0536233313880523,-2.3289312427640656,-2.3685912767268227,-1.4137688510220618,-0.5049105973870663,-1.2302679094690252,-0.0016433603390084706,-0.0017415269472296213
2026-01-05,61.7599983215332,58.31999969482422,-0.0033060234587702,1.4848210353423277,-1.392858609677172,-2.234657199978622,0.7544797443897876,1.0442799819291793,-1.4836429672174876,0.016625486774209053,0.017445917748152073
2026-01-06,60.70000076293945,57.130001068115234,-0.0665374113892252,1.3089787369900463,-1.1802774164028773,-1.4150215486019235,0.2154498897257876,1.203725513257339,-1.0388525209831034,-0.017163173371139373,-0.020404640482441505
2026-01-07,59.959999084472656,55.9900016784668,0.0331837702865301,1.0989273790324978,-1.017553173781871,-1.6964374211173376,-0.069952057893649,1.1789164077440513,-1.0987520903544084,-0.012191131287738077,-0.01995447870356648
2026-01-08,61.9900016784668,57.7599983215332,-0.2516250484593337,1.148213538541082,-2.487989144910669,-2.0634969486413755,0.2466684995077402,0.5203787735968307,-1.3989079594968643,0.033855947714979795,0.03161272709422214
2026-01-09,63.34000015258789,59.119998931884766,-0.3651689687458174,1.3226378290736205,-2.124784612564952,-2.7102592374364893,0.3245336484047937,-1.014498615429504,-1.4118295833717731,0.02177768087704446,0.023545717622442286
2026-01-12,63.869998931884766,59.5,-0.3465326596725708,1.1694714159051405,-1.8414727404714284,-1.967985303528493,1.0008366515620075,0.868063087252648,-0.916304213190596,0.008367520966531261,0.006427623054476861
2026-01-13,65.47000122070312,61.150001525878906,-0.2406136113497879,0.875108842192284,-2.4591958301945582,-2.4416390203015084,0.948479723543861,0.0660677611568043,-1.3527379860409567,0.02505092086387406,0.02773111808199835
2026-01-14,66.5199966430664,62.02000045776367,0.1109821223958078,0.8153382555255,-3.374261493599615,-2.0550345002939188,0.3340784812206089,0.3118528016717203,-1.2319477733481077,0.016037809726376695,0.01422729207155582
2026-01-15,63.7599983215332,59.189998626708984,0.1023636826566686,1.0594412325661535,-2.55668107903936,-1.9536432279190248,0.568289833901581,1.7557081416725284,-1.1233179884833806,-0.04149125767914308,-0.045630470979792226
2026-01-16,64.12999725341797,59.439998626708984,0.0769610600013458,1.267403143535076,-1.4740676255276406,-1.8041008288279063,0.293394577048214,0.8024097737076084,-0.6163020179715792,0.0058029946929878395,0.004223686531514614
2026-01-20,64.91999816894531,60.34000015258789,-0.0360809668345144,1.0092285839517336,-2.449283360641859,-1.6758942816369735,0.9230159999625932,1.803049224529136,-0.6865674414175108,0.012318742388301551,0.015141344997853023
2026-01-21,65.23999786376953,60.619998931884766,-0.0997949316394747,1.2294676113661192,-2.411132656816587,-1.5532223280364892,1.7069822593562565,1.5367313805967853,-0.9240587827292128,0.004929138999533844,0.004640350987550779
2026-01-22,64.05999755859375,59.36000061035156,0.0276084837653106,1.2144010337341908,-1.9304617374649504,-1.4316370217361138,1.3323456280264747,1.4155509742382892,-0.7339570407206268,-0.018087068421427488,-0.020785192077436232
2026-01-23,65.87999725341797,61.06999969482422,-0.5010708076371742,1.2346231765890685,-2.092368317165359,-1.384995190947852,1.0125570724672197,1.7196581073930222,-0.9974470889681616,0.028410861133104426,0.028807261908526005
2026-01-26,65.58999633789062,60.630001068115234,-0.0597526563431772,1.4636384106902078,-1.5233450126797257,-1.9199414200471931,1.093303525249238,1.879238559143097,-1.4162173634477613,-0.0044019570069471214,-0.007204824445844471
2026-01-27,67.56999969482422,62.38999938964844,0.123741427348292,1.1097387603574158,-0.9309408740422526,-2.144928538740587,1.0109081068117365,1.5590426969948417,-1.2241032604796942,0.030187581452718604,0.02902850553401648
2026-01-28,68.4000015258789,63.209999084472656,0.085709256689645,1.4222538346785198,-1.692804644765871,-2.0490211993595464,0.6621166301947885,2.212105044407674,-1.1868215726994182,0.012283584946031434,0.013143127149321199
2026-01-29,70.70999908447266,65.41999816894531,-0.1022414986481675,1.1282076134014165,-1.4750411966806616,-2.0816595573907826,0.7955049908062913,2.207533292295075,-1.1128588122047327,0.03377189337809838,0.034962808360734954
2026-01-30,70.69000244140625,65.20999908447266,0.2317078500077872,1.3229413782875326,-1.2493974840138196,-1.9765506045751424,0.4578145606447641,2.192104528944912,-1.2056320885851173,-0.00028279795397134766,-0.0032100136097579224
2026-02-02,66.30000305175781,62.13999938964844,0.0309582607558367,0.9431940253683434,-1.2126629172281722,-2.248721013938213,0.6644345908119255,1.731861043392044,-0.3156095351865724,-0.06210212530813297,-0.04707866489688739
2026-02-03,67.33000183105469,63.209999084472656,0.0462912251553803,1.2587167365374938,-0.7122788363825125,-2.208031014342914,1.1046142587095304,-0.5403499930322934,-0.6665459632275365,0.015535425820309534,0.017219177749178805
2026-02-04,69.45999908447266,65.13999938964844,0.0649641916897777,1.15198939030257,-0.9423070209642168,-1.9897688688485364,1.1165667611275891,0.7645044598556688,-0.7561864532517917,0.03163518781363739,0.03053314876016011
2026-02-05,67.55000305175781,63.290000915527344,-0.1276568097996944,1.2941342999327805,-1.251941709538822,-1.8287898025711196,1.0290408176816757,1.3423836491116456,-0.7784921027159764,-0.027497783730057845,-0.028400345278711825
2026-02-06,68.05000305175781,63.54999923706055,0.1980262569252158,1.1107075789742864,-0.741299819309489,-2.2314565344612154,-0.002396761822972,1.5802606042349874,-0.9102602537856018,0.007401924165967744,0.004108047365652956
2026-02-09,69.04000091552734,64.36000061035156,0.400458386062193,0.8284771314786292,-2.549075383865285,-2.1595315185692274,0.4587531786500226,1.7351119989750925,-0.4641304290418686,0.014548094333170836,0.01274589115681124
2026-02-10,68.80000305175781,63.959999084472656,-0.0450741827046654,1.2927152588092945,-1.9312617162189225,-1.983761813264356,1.0347600122536214,1.6346554552355888,-0.7361160789111034,-0.003476214666670918,-0.006215064047320307
2026-02-11,69.4000015258789,64.62999725341797,-2.388303124190296,1.4449117154968962,-1.2450372769996818,-1.9756187160358205,1.0844972918000828,1.601578353799318,-0.7055013760634727,0.008720907667252753,0.010475268582484487
2026-02-12,67.5199966430664,62.84000015258789,-0.6931025034847547,1.282558538727423,-1.3987502555620144,-2.201540944853312,1.2266222199501482,1.0647947386493524,-0.7618885559961703,-0.02708940693771389,-0.02769607267367502
2026-02-13,67.75,62.88999938964844,-0.1056692100797725,1.2989424556726812,-1.7076176052703649,-1.6871058202630818,1.1217713812279475,0.8999776337925165,-0.7670078072257162,0.0034064479912443435,0.0007956594038691644
2026-02-17,67.41999816894531,62.33000183105469,0.0692469301191353,1.6192422099177983,-1.1847632682361082,-2.130621727749092,0.9370942938478568,1.1166193800739936,-0.8389173625432067,-0.004870875735124569,-0.008904397583535784
2026-02-18,70.3499984741211,65.19000244140625,0.2022069621772075,1.0404949999975264,-2.4432204507875546,-1.755805321360658,1.0097764541437917,1.4749505214926515,-0.7450284821806681,0.04345891997554796,0.04588481511846543
2026-02-19,71.66000366210938,66.43000030517578,0.1370849168875901,0.9275091173595164,-1.7542328767804216,-1.8147073971700851,0.9870243029853252,0.0521864233576468,-0.6927524486875944,0.018621253964492768,0.01902128880703846
2026-02-20,71.76000213623047,66.38999938964844,0.0188686142294428,1.0470583565009322,-2.4744958453483963,-1.8288614025907068,0.8434412079673864,0.7031128410294973,-0.8674743242199969,0.0013954572845489288,-0.0006021513675084078
2026-02-23,71.48999786376953,66.30999755859375,-0.2021027905297215,1.0538527742776844,-1.1976351479669154,-2.348635348911247,1.080602471579701,0.8844604410350072,-1.2339345757132212,-0.0037626012322067304,-0.0012050283444823284
2026-02-24,70.7699966430664,65.62999725341797,-0.2470024000412863,1.420143130092852,-1.5495782219045884,-2.399560551386836,0.8382660368584713,1.1548869317595931,-1.284302909723982,-0.010071356024868638,-0.010254868499654402
2026-02-25,70.8499984741211,65.41999816894531,0.1578201864968236,1.2645742153724808,-1.5392599150985768,-2.0474490352073738,0.6659966207345129,0.6901669014885534,-0.9493660543300478,0.00113044842234733,-0.0031997423931283686
2026-02-26,70.75,65.20999908447266,0.2696184195375268,1.076181477330028,-1.5467466458159962,-2.086289043579973,0.784584279532456,1.615377556036336,-1.0124771134739967,-0.0014114110977380134,-0.0032100136097579224
2026-02-27,72.4800033569336,67.0199966430664,0.3574610434570837,1.1525300177775348,-1.307778175495611,-2.0902829360597064,-1.8439931890740875,1.5900031689077767,-0.893101025507251,0.024452344267612558,0.027756442018180172
2026-03-02,77.73999786376953,71.2300033569336,0.5157837668747984,1.4387164378340085,-3.4130895074997496,-2.3197749824570364,-2.9216711055857174,-2.696488782214288,-1.688071993117748,0.0725716647794934,0.06281717285497268
2026-03-03,81.4000015258789,74.55999755859375,0.2771869198927348,1.4399374092707036,-3.2292318428287285,-2.0152459040432147,-2.959747808803161,-2.0927138722519065,-1.697074761016206,0.04708005869157739,0.046749881296137996
2026-03-04,81.4000015258789,74.66000366210938,0.0951392858831737,1.391825576847762,-3.422271552149785,-2.192903989925445,-2.3358023772558214,-1.8511569005689648,-1.5090958312913931,0.0,0.0013412836211137424
2026-03-05,85.41000366210938,81.01000213623047,0.1270488337991083,1.2936045281568969,-3.359240696997865,-1.9493908813861265,-2.0385952888227985,-1.922955618860412,-1.5655812407956358,0.049262924583061585,0.0850522121973023
2026-03-06,92.69000244140625,90.9000015258789,0.1242434463283385,1.6802616561268349,-2.934249666514913,-1.9015786518002584,-2.2544977513774285,-1.5796214596358509,-1.1828282020607856,0.08523590290544059,0.12208368261757263
2026-03-09,98.95999908447266,94.7699966430664,0.1932635814615852,1.3614628590461475,-2.8623632736850224,-2.0679605722452967,-2.7570399389952795,-1.2382522810184802,-1.574638054777592,0.06764479963230086,0.04257420299476822
2026-03-10,87.80000305175781,83.44999694824219,-0.3051063479284544,1.2593572255519714,-3.0129535144513016,-2.0920738088482,-2.286720715371089,-1.1937851050552926,-1.5107294704245733,-0.11277279846363608,-0.11944708342091537
2026-03-11,91.9800033569336,87.25,-0.0702818161447746,1.352905337087807,-3.479173009062364,-2.1901985643160806,-2.1812076373352607,-2.2400252884296843,-1.4081170060744812,0.04760820227661822,0.045536287486201754
2026-03-12,100.45999908447266,95.7300033569336,0.0522357559319299,1.3848499198028563,-3.800034612596919,-2.3932415751862046,-1.9899748597644984,-1.8550575102415665,-1.2388990878658912,0.09219390539302297,0.09719201555224743
2026-03-13,103.13999938964844,98.70999908447266,-0.0744567529364677,1.1731096548270925,-4.177498881267014,-2.154259971966367,-2.021755433437423,-1.3940340521939656,-1.2975982187291524,0.02667728777224343,0.031129171869220817
2026-03-16,100.20999908447266,93.5,-0.1070628107401227,0.8649396666171266,-2.940871471299712,-2.0411580985201643,-1.6815752512851905,-2.6397799389852192,-0.816134309434947,-0.028407992267933335,-0.0527808644797384
2026-03-17,103.41999816894531,96.20999908447266,-0.4668685124610743,1.0442214614829803,-3.589226440038837,-2.1203980710877097,-1.696291805514374,-1.9701854968933947,-1.0049346595929312,0.03203272242091093,0.02898394742751509
2026-03-18,107.37999725341797,96.31999969482422,-0.0528397142730644,1.3206309442429591,-3.2269185186749647,-2.084610431761348,-2.854094831474712,-0.8957529609498563,-1.2072396261726095,0.03829045788613983,0.0011433386487715858
2026-03-19,108.6500015258789,96.13999938964844,0.1423647605602408,1.221419024435774,-3.7395159254058,-2.1144474818480314,-3.2712152245245587,-1.370516593393736,-1.2162750474634676,0.011827195985707695,-0.0018687739383937974
2026-03-20,112.19000244140625,98.31999969482422,-0.1503696621461086,1.2170789429831412,-2.53613805429753,-2.1087517430038174,-2.572797986592592,-1.4167304723146956,-0.9621755278490934,0.032581692276222984,0.02267526855643509
2026-03-23,99.94000244140625,88.12999725341797,-0.7928298454737124,1.2531172566549114,-3.462124472257353,-2.136539685191115,-2.6757052195079174,-1.0280997146903597,-1.439271640653616,-0.10918976498282762,-0.10364119683721551
2026-03-24,104.48999786376953,92.3499984741211,-0.3287696841472966,1.2228563155873455,-3.034057150650969,-2.557855505621978,-1.648838869812975,-0.329806171843501,-1.2791747578597357,0.04552726947381158,0.04788382335436259
2026-03-25,102.22000122070312,90.31999969482422,-0.1936238191337157,1.1292861716558218,-3.67811276924655,-2.2069953279069203,-1.4774591962217891,-0.3676218211526885,-1.1349633567496724,-0.021724535261508526,-0.02198157891540986
2026-03-26,108.01000213623047,94.4800033569336,0.0141468095978408,1.1239310919677243,-2.348969633436591,-2.163814080572424,-1.2872623325763504,-0.6967839816906626,-1.457738919223565,0.05664254398731772,0.046058499514673557
2026-03-27,112.56999969482422,99.63999938964844,0.2580425042752037,1.320704270691342,-2.9116861582314053,-1.902608499493744,-0.9105651297264364,-1.0598469159391504,-1.3259534388335286,0.042218289680638454,0.05461468934564939
2026-03-30,112.77999877929688,102.87999725341797,-0.0199055971744985,1.2080549339513424,-2.7977096352890296,-2.15721313400262,-1.5039309513309769,0.1102630372685496,-1.3059246621086598,0.0018654977795324879,0.03251704018081458
2026-03-31,118.3499984741211,101.37999725341797,-0.0527805539414997,1.1862240061366012,-3.0234444981013047,-2.314142449504528,-1.447054200465929,-2.329678690383824,-1.150379358147596,0.049388187223909696,-0.014580093701841212
2026-04-01,101.16000366210938,100.12000274658203,-0.0779524911966888,0.9965809609696544,-3.163190305100646,-2.146234443374928,-1.3266446083169698,-0.8483845905984035,-1.1093413085671908,-0.14524710632565452,-0.012428433033849329
2026-04-02,109.02999877929688,111.54000091552734,0.4664388437896444,1.0365609130144342,-2.6437293076819697,-2.152639062812961,-1.8080928551781412,-1.107904728415566,-1.2291529818668376,0.07779749735354446,0.11406310283321663
2026-04-06,109.7699966430664,112.41000366210938,0.4817966113052371,0.6791110826753857,-2.3815865861782752,-2.459696511877889,-0.9173804735932825,-1.3662834315216448,-1.294493151920871,0.006787103293172336,0.007799916975443688
2026-04-07,109.2699966430664,112.94999694824219,-0.1249909206281368,1.1940950000788906,-3.477921810716439,-2.387803038525059,-2.030963344928108,-0.4088945092323692,-1.2566653170349518,-0.004554978730898829,0.0048037831913605444
2026-04-08,94.75,94.41000366210938,0.0123093566533747,1.09150198534454,-2.073124692462444,-1.7346701534605136,-0.8714083219193203,0.0644061681937576,-1.3073363655975148,-0.13288182565335294,-0.1641433712886997
2026-04-09,95.91999816894531,97.87000274658203,-0.0795870272134839,1.065620541816179,-1.5615053352512096,-1.9403128854879927,-0.5791164668656436,-0.8884457798637437,-1.3696767920137352,0.012348265635306666,0.03664864898063014
2026-04-10,95.19999694824219,96.56999969482422,0.0466464937132212,1.2951406847589575,-1.961166875401398,-1.8989278797511384,-0.7131981142903144,0.874340331818257,-1.13752177951948,-0.007506268082230094,-0.013282957139829188
2026-04-13,99.36000061035156,99.08000183105469,0.2597438259159838,1.0820776420853295,-1.9603259475087835,-1.2864757896194383,-1.056727085655143,0.4364460187309542,-1.4754975520868352,0.04369751885991202,0.025991530953323627
2026-04-14,94.79000091552734,91.27999877929688,0.0425905074571988,0.8941848458582538,-2.2548413305008266,-1.9114067000190835,-0.8568353883927895,0.6291172085636835,-1.3421254277036092,-0.045994360575196125,-0.07872429256771629
2026-04-15,94.93000030517578,91.29000091552734,-0.1236373809185983,1.2449925272948548,-1.9162172162337092,-1.714335752466058,-0.3603098960943413,0.9208735066631168,-1.219775627912845,0.0014769425920060364,0.00010957642817954749
2026-04-16,99.38999938964844,94.69000244140625,-0.2321572507334384,1.1280795058096185,-2.1486650077557883,-2.416329241703445,0.1741744527984631,1.2474139739297396,-1.2240833098059776,0.046981976931790737,0.03724396419959519
2026-04-17,90.37999725341797,83.8499984741211,0.0352764100086761,1.2967222967426657,-1.1733858875436056,-1.909606606978302,0.3031922402350181,-2.262394466074908,-1.1016045077074248,-0.09065300524761721,-0.11447886458755663
2026-04-20,95.4800033569336,89.61000061035156,0.0084875014177228,1.2939476801175709,-1.9644271138467289,-2.110672907455116,0.8979298278502205,0.0015539148303627,-1.4221069235006312,0.05642848261231559,0.06869412332795921
2026-04-21,98.4800033569336,92.12999725341797,-0.1083886899230034,1.271624391478843,-0.3965604038097204,-2.0307253130702514,0.3729920366782163,0.1106017612164176,-1.159739450293388,0.03142019160582854,0.02812182374625838
2026-04-22,101.91000366210938,92.95999908447266,-0.0121982436836014,1.221009298216102,-1.9419992813340932,-1.8705618540595847,0.7562320195332072,-0.1374452994072024,-1.1080341519109318,0.03482940889780428,0.009009029152271086
2026-04-23,105.06999969482422,95.8499984741211,-0.1186398456590206,1.1877466667724312,-2.1002262999017987,-1.7965269468057197,0.4933731772631543,1.261465886181955,-1.235426671985654,0.031007711894428525,0.03108863401582318
2026-04-24,105.33000183105469,94.4000015258789,-0.160100888941931,1.5931229462983445,-1.6788422134678695,-1.996328902952076,0.6853763106696985,-0.1152109532793084,-1.1835042105210838,0.002474561121020624,-0.0151277722621318
2026-04-27,108.2300033569336,96.37000274658203,0.2127424414516009,1.481472825424892,-0.7516100837877545,-1.8914963535293317,0.002352735089125,0.9690410212638276,-1.4592498206732465,0.027532530859824655,0.020868656661653384
2026-04-28,111.26000213623047,99.93000030517578,-0.1363414338946825,1.435919859850437,-1.1001522403704576,-2.1436431201735626,-2.59989029754453,0.3659917306322925,-1.1588858161293245,0.027995922436629517,0.03694093034276702
2026-04-29,118.02999877929688,106.87999725341797,0.0589703998903876,1.4821478268160273,-1.50040822782813,-2.0519369568811547,-0.3597735716986545,0.3160264005697131,-1.167639818387092,0.0608484317192175,0.06954865332750537
